Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,19.250000,19.250000,19.250000,19.250000,19.250000,0
2017-12-13,19.010000,19.480000,19.010000,19.480000,19.480000,600
2017-12-14,19.200001,19.350000,19.200001,19.350000,19.350000,500
2017-12-15,19.350000,19.350000,19.350000,19.350000,19.350000,0
2017-12-18,19.270000,19.799999,19.270000,19.790001,19.790001,500
2017-12-19,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-12-20,19.790001,19.790001,19.790001,19.790001,19.790001,100
2017-12-21,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-12-22,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-12-26,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-12-27,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-12-28,19.790001,19.790001,19.790001,19.790001,19.790001,0
2017-12-29,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-02,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-03,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-04,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-05,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-08,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-09,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-10,19.790001,19.790001,19.790001,19.790001,19.790001,0
2018-01-11,19.410000,19.410000,19.410000,19.410000,19.410000,200
2018-01-12,19.410000,19.410000,19.410000,19.410000,19.410000,0
2018-01-16,19.480000,19.480000,19.480000,19.480000,19.480000,200
2018-01-17,19.480000,19.480000,19.480000,19.480000,19.480000,0
2018-01-18,19.500000,20.340000,19.500000,20.340000,20.340000,5300
2018-01-19,20.340000,20.340000,20.340000,20.340000,20.340000,0
2018-01-22,20.340000,20.340000,20.340000,20.340000,20.340000,0
2018-01-23,20.340000,20.340000,20.340000,20.340000,20.340000,0
2018-01-24,20.340000,20.340000,20.340000,20.340000,20.340000,0
2018-01-25,20.340000,20.340000,20.340000,20.340000,20.340000,0
2018-01-26,19.969999,19.969999,19.969999,19.969999,19.969999,200
2018-01-29,19.879999,20.200001,19.879999,20.200001,20.200001,200
